,1stFlrSF,BsmtExposure,BsmtQual,CentralAir,Fireplaces,GarageArea,GarageFinish,GrLivArea,HeatingQC,KitchenQual,LotArea,LotConfig,LotShape,MSSubClass,MSZoning,Neighborhood,OverallQual,PavedDrive,RoofStyle,SaleCondition,YearRemodAdd
1483,0.4521379500141114,0.6666666666666666,0.6666666666666666,1.0,0.0,0.29368279569892475,1.0,0.4358270370659292,1.0,0.6666666666666666,0.1764828304092212,0.0,0.0,0.588235294117647,0.6666666666666666,0.4375,0.6666666666666665,1.0,0.0,0.6666666666666666,0.0967741935483871
1484,0.2939218678605826,0.0,0.6666666666666666,1.0,0.25,0.2688172043010753,1.0,0.5003233385484722,1.0,0.6666666666666666,0.4551207604784737,0.0,0.3333333333333333,0.3529411764705882,0.6666666666666666,0.625,0.6666666666666665,1.0,0.0,0.6666666666666666,0.12903225806451613
1485,0.34150559542766246,0.0,0.6666666666666666,1.0,0.25,0.290994623655914,1.0,0.5824386184236596,1.0,0.6666666666666666,0.36926356645452985,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.6666666666666665,1.0,0.0,0.6666666666666666,0.12903225806451613
1486,0.5851113475009,0.0,1.0,1.0,0.25,0.6465053763440861,1.0,0.7085104014533128,1.0,0.6666666666666666,0.5080820194493492,1.0,1.0,0.2352941176470588,0.6666666666666666,1.0,0.7777777777777777,1.0,1.0,0.6666666666666666,0.22580645161290322
1487,0.5737836132583061,0.0,0.6666666666666666,1.0,0.25,0.5913978494623656,0.5,0.5530843232149523,1.0,0.6666666666666666,0.3784025594990792,0.0,0.0,0.0,0.6666666666666666,0.8125,0.7777777777777777,1.0,0.0,0.6666666666666666,0.0967741935483871
1488,0.4748199284669905,0.0,0.6666666666666666,1.0,0.0,0.45430107526881724,0.5,0.45769076132000475,1.0,0.6666666666666666,0.3833059611545895,0.0,0.0,0.0,1.0,0.8125,0.6666666666666665,1.0,1.0,1.0,0.03225806451612903
1489,0.5433334685964311,0.0,1.0,1.0,0.25,0.3548387096774194,1.0,0.523732669973282,1.0,0.6666666666666666,0.40773381615244353,0.25,0.0,0.0,1.0,0.8125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.11290322580645161
1490,0.3345067763528027,0.6666666666666666,0.6666666666666666,1.0,0.0,0.3252688172043011,0.5,0.5670013101905349,1.0,0.6666666666666666,0.43368064962825636,0.0,0.0,0.2352941176470588,0.6666666666666666,0.5,0.6666666666666665,1.0,0.0,0.6666666666666666,0.12903225806451613
1491,0.40682353610535715,0.0,0.3333333333333333,0.0,0.0,0.28830645161290325,0.0,0.392147344287177,0.5,0.3333333333333333,0.3953523153588341,0.25,0.0,0.05882352941176469,0.0,0.5,0.4444444444444445,1.0,0.0,0.6666666666666666,1.0
1492,0.5497763928649224,1.0,0.3333333333333333,1.0,0.5,0.30981182795698925,1.0,0.5299431652300703,1.0,0.3333333333333333,0.48394063160613365,1.0,0.3333333333333333,0.0,0.6666666666666666,0.25,0.5555555555555556,1.0,1.0,0.0,0.16129032258064516
1493,0.4846306803260898,0.0,0.6666666666666666,1.0,0.25,0.5120967741935484,0.5,0.6900267051951778,1.0,0.6666666666666666,0.45279666991429135,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,1.0,0.7777777777777777,1.0,0.0,0.6666666666666666,0.30645161290322576
1494,0.5264515348340715,0.0,0.6666666666666666,1.0,0.25,0.4791666666666667,0.5,0.6708418406110623,1.0,0.6666666666666666,0.4203299620733958,0.0,0.0,0.2352941176470588,0.6666666666666666,1.0,0.7777777777777777,1.0,0.0,0.6666666666666666,0.30645161290322576
1495,0.5482995721496859,0.6666666666666666,1.0,1.0,0.25,0.34005376344086025,1.0,0.5285196209410343,1.0,0.6666666666666666,0.2570778589389733,1.0,0.3333333333333333,0.588235294117647,1.0,0.8125,0.6666666666666665,1.0,0.0,0.6666666666666666,0.11290322580645161
1496,0.3384600223263696,0.0,0.6666666666666666,1.0,0.0,0.3951612903225807,0.5,0.5714510578987215,1.0,0.6666666666666666,0.1946750691276673,0.0,0.0,0.8235294117647058,1.0,0.8125,0.6666666666666665,1.0,0.0,0.6666666666666666,0.12903225806451613
1497,0.2149782604304602,0.6666666666666666,0.6666666666666666,1.0,0.0,0.32258064516129037,0.5,0.4524239105046681,1.0,0.6666666666666666,0.17721471239231623,0.0,0.0,0.8235294117647058,1.0,0.8125,0.6666666666666665,1.0,0.0,0.6666666666666666,0.12903225806451613
1498,0.2149782604304602,0.0,0.6666666666666666,1.0,0.0,0.32258064516129037,0.5,0.4524239105046681,1.0,0.6666666666666666,0.13139932650400077,0.0,0.0,0.8235294117647058,1.0,0.8125,0.6666666666666665,1.0,0.0,0.6666666666666666,0.11290322580645161
1499,0.2149782604304602,0.0,0.6666666666666666,1.0,0.0,0.32258064516129037,0.5,0.46288034502814046,1.0,0.6666666666666666,0.13139932650400077,0.0,0.0,0.8235294117647058,1.0,0.8125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.11290322580645161
1500,0.2997938243709761,0.0,0.6666666666666666,1.0,0.0,0.2956989247311828,0.0,0.5341797461475668,1.0,0.6666666666666666,0.1623589819247968,0.25,0.0,0.8235294117647058,1.0,0.8125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.1935483870967742
1501,0.16945224681505477,0.0,0.6666666666666666,1.0,0.0,0.33333333333333337,0.5,0.4151525987535134,1.0,0.6666666666666666,0.1202395919841932,0.5,0.3333333333333333,0.8235294117647058,1.0,0.8125,0.6666666666666665,1.0,0.0,0.6666666666666666,0.14516129032258063
1502,0.5306159988403336,0.0,1.0,1.0,0.25,0.5725806451612904,0.5,0.5114739839625133,1.0,0.6666666666666666,0.44842981761613254,0.0,0.3333333333333333,0.0,1.0,0.8125,0.7777777777777777,1.0,0.0,1.0,0.03225806451612903
1503,0.39315450792409834,0.0,0.6666666666666666,1.0,0.25,0.39784946236559143,0.5,0.6051670605432262,1.0,0.6666666666666666,0.33981868027198225,0.0,0.3333333333333333,0.2352941176470588,1.0,0.8125,0.7777777777777777,1.0,0.0,0.6666666666666666,0.1935483870967742
1504,0.5492847793252431,0.0,0.6666666666666666,1.0,0.25,0.4005376344086022,0.5,0.5294692866884145,1.0,0.6666666666666666,0.35563329912201636,0.0,0.0,0.0,1.0,0.8125,0.6666666666666665,1.0,0.0,0.6666666666666666,0.16129032258064516
1505,0.6240228667244243,0.0,0.3333333333333333,1.0,0.0,0.3595430107526882,0.5,0.6015111915675408,0.75,0.3333333333333333,0.408033536291019,0.0,0.3333333333333333,0.0,0.6666666666666666,0.5625,0.5555555555555556,1.0,1.0,0.6666666666666666,0.7258064516129031
1506,0.4930409212563944,0.3333333333333333,0.6666666666666666,1.0,0.25,0.44354838709677424,0.0,0.7113575015577633,1.0,0.6666666666666666,0.41420576766503325,0.0,0.0,0.2352941176470588,0.6666666666666666,0.5625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.30645161290322576
1507,0.4950424269323177,0.3333333333333333,0.6666666666666666,1.0,0.25,0.4556451612903226,0.5,0.6133039595195893,0.5,0.3333333333333333,0.5232418948300428,0.0,0.3333333333333333,0.17647058823529413,0.6666666666666666,0.5625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.5483870967741935
1508,0.3758131975841943,0.0,0.3333333333333333,1.0,0.0,0.2963709677419355,0.5,0.5640034085327539,0.5,0.3333333333333333,0.39131676594912324,0.0,0.0,0.2352941176470588,0.6666666666666666,0.5625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.6612903225806451
1509,0.47901413928998293,0.0,0.3333333333333333,1.0,0.0,0.32930107526881724,0.5,0.4617336656498843,0.5,0.3333333333333333,0.39131676594912324,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.7419354838709677
1510,0.4720981153542203,0.0,0.6666666666666666,1.0,0.0,0.33870967741935487,0.5,0.4550671378344102,0.75,0.3333333333333333,0.39733930919940397,0.25,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.7419354838709677
1511,0.5536857715375505,0.0,0.3333333333333333,1.0,0.0,0.3474462365591398,0.5,0.5337115127523413,1.0,0.6666666666666666,0.39294098450095105,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.7258064516129031
1512,0.44762308434110665,0.0,0.3333333333333333,1.0,0.0,0.32258064516129037,0.0,0.5909096684050343,0.5,0.3333333333333333,0.4107105611730717,0.0,0.3333333333333333,0.3529411764705882,0.6666666666666666,0.3125,0.5555555555555556,1.0,0.0,0.3333333333333333,0.7741935483870968
1513,0.6031761413296612,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.5814165134697542,0.5,0.3333333333333333,0.4545312503573582,0.0,0.3333333333333333,0.4117647058823529,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.0,0.17741935483870966
1514,0.6435585830325148,0.0,0.3333333333333333,1.0,0.5,0.2688172043010753,0.0,0.7065037089173924,0.75,0.3333333333333333,0.39382859242700086,0.0,0.0,0.17647058823529413,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.16129032258064516
1515,0.4093532616981812,0.0,0.3333333333333333,1.0,0.25,0.3158602150537635,0.0,0.5443271252394233,0.5,0.3333333333333333,0.50726074060254,0.25,0.0,0.17647058823529413,0.6666666666666666,0.3125,0.5555555555555556,1.0,0.0,0.6666666666666666,1.0
1516,0.4466483441864275,1.0,0.3333333333333333,1.0,0.25,0.21169354838709678,0.0,0.43053546921044505,0.75,0.6666666666666666,0.4246071540785996,0.0,0.3333333333333333,0.38235294117647056,0.6666666666666666,0.3125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.06451612903225806
1517,0.5758485796770207,0.0,0.3333333333333333,1.0,0.0,0.38709677419354843,0.0,0.5550747958038622,0.5,0.3333333333333333,0.36205872349876955,0.25,0.0,0.4117647058823529,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.8709677419354838
1518,0.546321187560713,0.0,0.6666666666666666,1.0,0.0,0.4166666666666667,0.5,0.5266126067353873,1.0,0.6666666666666666,0.3603944514615458,0.0,0.0,0.0,0.6666666666666666,0.3125,0.6666666666666665,1.0,0.0,0.6666666666666666,0.04838709677419355
1519,0.4514963598987922,0.0,0.3333333333333333,1.0,0.0,0.20698924731182797,0.5,0.43520859236567455,0.5,0.3333333333333333,0.35685272494993825,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.8548387096774193
1520,0.47118633984797453,0.0,0.3333333333333333,1.0,0.0,0.20967741935483872,0.5,0.45418825470295854,0.25,0.3333333333333333,0.41300504480547007,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.8548387096774193
1521,0.5703159705849123,0.0,0.3333333333333333,1.0,0.5,0.2956989247311828,0.0,0.5497417760301797,1.0,0.3333333333333333,0.39993162805441473,0.0,0.0,0.0,0.6666666666666666,0.3125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.8548387096774193
1522,0.3349481347373171,0.0,0.3333333333333333,1.0,0.0,0.176747311827957,0.0,0.49066670035056204,0.5,0.3333333333333333,0.36476253001809056,0.0,0.0,0.17647058823529413,0.6666666666666666,0.3125,0.3333333333333333,1.0,0.0,0.6666666666666666,0.9032258064516129
1523,0.4252122105630858,0.0,0.3333333333333333,1.0,0.0,0.21370967741935484,0.0,0.4098726458333788,0.5,0.0,0.4170685238923231,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.9677419354838709
1524,0.3920235688087761,0.0,0.3333333333333333,1.0,0.0,0.2049731182795699,0.0,0.37788128700235823,0.5,0.3333333333333333,0.4160829922449316,0.25,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.9193548387096774
1525,0.39801536643720237,0.6666666666666666,0.3333333333333333,1.0,0.0,0.1774193548387097,0.0,0.3836569300489421,0.5,0.3333333333333333,0.4592992090552299,0.0,0.0,1.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.0,0.8709677419354838
1526,0.39689933074946415,0.0,0.3333333333333333,1.0,0.0,0.45430107526881724,0.0,0.3825811554384906,0.75,0.3333333333333333,0.3531218600007384,0.25,0.0,0.05882352941176469,0.6666666666666666,0.3125,0.3333333333333333,0.0,0.0,0.6666666666666666,0.29032258064516125
1527,0.32782190204020356,0.0,0.3333333333333333,1.0,0.0,0.18817204301075272,0.0,0.4594290954246514,0.5,0.3333333333333333,0.35719280707241463,0.0,0.0,0.17647058823529413,0.6666666666666666,0.3125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.12903225806451613
1528,0.46162958560499057,0.0,0.3333333333333333,1.0,0.0,0.3252688172043011,0.5,0.4449762611387005,1.0,0.3333333333333333,0.34649357872551034,0.25,0.3333333333333333,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.8387096774193548
1529,0.5246146156128555,1.0,0.3333333333333333,1.0,0.25,0.2956989247311828,0.5,0.505689101118135,0.5,0.3333333333333333,0.39455183484729983,0.0,0.0,0.0,0.6666666666666666,0.3125,0.5555555555555556,1.0,1.0,0.6666666666666666,0.4516129032258064
1530,0.45596411276012816,0.0,0.3333333333333333,1.0,0.5,0.16129032258064518,0.0,0.6044005374297754,0.5,0.3333333333333333,0.25565593209739346,0.25,0.0,0.17647058823529413,0.3333333333333333,0.125,0.3333333333333333,1.0,1.0,0.0,0.9354838709677419
1531,0.37817326650553484,0.0,0.3333333333333333,1.0,0.25,0.0,0.0,0.36453063546978814,0.5,0.3333333333333333,0.2423711522105736,0.0,0.0,0.05882352941176469,0.3333333333333333,0.125,0.4444444444444445,0.5,0.0,0.6666666666666666,1.0
1532,0.5117646568796586,0.3333333333333333,0.3333333333333333,1.0,0.0,0.3702956989247312,0.0,0.4933027056807826,0.75,0.6666666666666666,0.2928624977570853,0.0,0.0,0.0,0.3333333333333333,0.125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.8870967741935484
1533,0.33273601560733335,0.0,0.6666666666666666,1.0,0.0,0.16129032258064518,0.0,0.4671475895159283,0.75,0.0,0.3266827836291304,0.25,0.0,0.14705882352941177,0.3333333333333333,0.125,0.5555555555555556,0.0,0.0,0.6666666666666666,0.1935483870967742
1534,0.4122231840658346,0.0,0.3333333333333333,1.0,0.25,0.16129032258064518,0.0,0.561413401025582,1.0,0.6666666666666666,0.4325444310785256,0.0,0.0,0.17647058823529413,0.3333333333333333,0.125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.04838709677419355
1535,0.42382995110415855,0.0,0.3333333333333333,1.0,0.0,0.21169354838709678,0.0,0.4654468637475273,0.5,0.3333333333333333,0.3613947119636589,0.0,0.0,0.17647058823529413,0.3333333333333333,0.125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.8064516129032258
1536,0.3349481347373171,0.0,0.0,0.0,0.25,0.5241935483870969,0.0,0.32286485381014485,0.5,0.3333333333333333,0.39245513266955356,0.0,0.0,0.05882352941176469,0.3333333333333333,0.125,0.1111111111111111,0.0,0.0,0.0,0.6774193548387096
1537,0.3758131975841943,0.0,0.3333333333333333,0.0,0.0,0.19354838709677422,0.0,0.5465933103018359,0.5,0.6666666666666666,0.39131676594912324,0.25,0.0,0.2941176470588235,0.3333333333333333,0.125,0.7777777777777777,1.0,0.0,0.0,0.14516129032258063
1538,0.45596411276012816,0.0,0.0,1.0,0.0,0.41935483870967744,0.0,0.6776131410409083,1.0,0.6666666666666666,0.37868546650993684,0.0,0.0,0.2941176470588235,0.3333333333333333,0.125,0.7777777777777777,0.0,0.0,0.6666666666666666,0.16129032258064516
1539,0.4466483441864275,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.6757364773374843,0.25,0.0,0.37966161423041234,0.0,0.0,1.0,0.3333333333333333,0.125,0.4444444444444445,0.0,0.0,0.0,1.0
1540,0.3504935414514434,0.0,0.0,1.0,0.0,0.41935483870967744,0.0,0.5242142905765341,1.0,0.3333333333333333,0.40997060863859036,0.0,0.0,0.2941176470588235,0.3333333333333333,0.125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.29032258064516125
1541,0.41329364506541744,0.0,0.3333333333333333,1.0,0.0,0.24395161290322584,0.0,0.556834751068108,1.0,0.3333333333333333,0.2937035700108095,0.25,0.0,0.17647058823529413,0.3333333333333333,0.0625,0.4444444444444445,1.0,0.0,0.6666666666666666,0.24193548387096772
1542,0.45691445283152365,0.0,0.6666666666666666,0.0,0.25,0.21169354838709678,0.0,0.644956178499446,0.5,0.6666666666666666,0.35050244580962864,0.25,0.3333333333333333,0.32352941176470584,0.6666666666666666,0.0625,0.6666666666666665,1.0,0.0,0.6666666666666666,0.11290322580645161
1543,0.30413694550337267,0.0,0.3333333333333333,0.0,0.0,0.13440860215053765,0.0,0.29316518070841013,0.5,0.6666666666666666,0.2636454990630053,0.0,0.0,0.05882352941176469,0.3333333333333333,0.0625,0.3333333333333333,0.5,0.0,0.6666666666666666,1.0
1544,0.21983911894356467,0.0,0.3333333333333333,1.0,0.0,0.16129032258064518,0.0,0.4317876838930328,0.5,0.3333333333333333,0.2993289658901117,0.0,0.0,0.17647058823529413,0.3333333333333333,0.0625,0.5555555555555556,1.0,0.0,0.0,1.0
1545,0.3419386213805464,0.0,0.3333333333333333,1.0,0.5,0.38709677419354843,0.0,0.451242773252289,1.0,0.3333333333333333,0.2993289658901117,0.0,0.0,0.17647058823529413,0.3333333333333333,0.0625,0.5555555555555556,1.0,0.0,0.6666666666666666,1.0
1546,0.38554823663337245,0.0,0.3333333333333333,1.0,0.5,0.16129032258064518,0.0,0.5200994616060131,0.5,0.6666666666666666,0.3107331941484488,0.25,0.0,0.17647058823529413,0.3333333333333333,0.0625,0.4444444444444445,1.0,0.0,0.6666666666666666,1.0
1547,0.3112631782004862,0.0,0.3333333333333333,1.0,0.0,0.20967741935483872,0.0,0.5109746892029188,0.5,0.3333333333333333,0.2993289658901117,0.0,0.0,0.17647058823529413,0.3333333333333333,0.0625,0.5555555555555556,0.5,0.0,0.6666666666666666,1.0
1548,0.18170906345385696,0.0,0.3333333333333333,1.0,0.0,0.41935483870967744,1.0,0.4018019472209433,0.75,0.3333333333333333,0.3070051345305662,0.0,0.0,0.17647058823529413,0.3333333333333333,0.0625,0.4444444444444445,0.5,0.0,0.6666666666666666,0.5161290322580645
1549,0.3750231231079115,0.0,0.3333333333333333,1.0,0.25,0.32258064516129037,0.0,0.5397507318101109,0.5,0.3333333333333333,0.3070051345305662,0.0,0.0,0.17647058823529413,0.3333333333333333,0.0625,0.4444444444444445,1.0,0.0,0.6666666666666666,1.0
1550,0.4265892832951512,0.0,0.0,1.0,0.25,0.19354838709677422,0.0,0.4112000405557672,0.5,0.3333333333333333,0.30320468089956254,0.0,0.0,0.05882352941176469,0.3333333333333333,0.125,0.5555555555555556,1.0,0.0,0.6666666666666666,1.0
1551,0.3588535715766583,0.0,0.3333333333333333,1.0,0.25,0.3844086021505377,0.0,0.6263426894391042,1.0,0.3333333333333333,0.3579195706711291,0.0,0.0,0.17647058823529413,0.3333333333333333,0.125,0.3333333333333333,1.0,0.0,0.6666666666666666,1.0
1552,0.3112631782004862,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.5452353421142848,1.0,0.6666666666666666,0.4491441980136126,0.0,0.0,0.2941176470588235,0.3333333333333333,0.125,0.5555555555555556,0.0,0.0,0.6666666666666666,0.04838709677419355
1553,0.25106649879618015,0.0,0.3333333333333333,1.0,0.0,0.12096774193548387,0.0,0.4872102627658972,1.0,0.3333333333333333,0.16805485833615408,0.0,0.0,0.2941176470588235,0.3333333333333333,0.125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.30645161290322576
1554,0.5917438675269802,0.0,0.6666666666666666,1.0,0.5,0.24529569892473121,0.0,0.5703966598649117,0.75,0.3333333333333333,0.48206467226284655,0.0,0.3333333333333333,0.0,0.6666666666666666,0.4375,0.4444444444444445,1.0,0.0,0.6666666666666666,0.8548387096774193
1555,0.284428078266032,0.0,0.6666666666666666,0.0,0.0,0.12096774193548387,0.0,0.4594290954246514,0.75,0.3333333333333333,0.4113005155376033,0.0,0.3333333333333333,0.17647058823529413,0.6666666666666666,0.4375,0.4444444444444445,0.0,0.0,0.6666666666666666,1.0
1556,0.4730076311914684,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5049275286421926,0.5,0.3333333333333333,0.39733930919940397,0.0,0.0,1.0,0.6666666666666666,0.4375,0.4444444444444445,0.0,0.0,0.6666666666666666,1.0
1557,0.2149782604304602,0.0,0.0,0.0,0.0,0.15524193548387097,0.0,0.35804662134543186,1.0,0.3333333333333333,0.2993615827074927,0.0,0.3333333333333333,0.17647058823529413,0.6666666666666666,0.4375,0.5555555555555556,1.0,0.0,0.6666666666666666,1.0
